FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,KY,050,00,00,000,0000028,0500000US21053,21053,3,6,21,01779786,053,H1,00516873,99999,9,999,99999,510875757,21152699,Clinton,Clinton County,A,9253,4841,+36.7272577,-085.1360977,06,21053,9253,8959,8745,40,22,10,3,139,294,285,27,154,17,0,72,3,1,7,0,0,0,0,2,2,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,245,9008,8757,8680,39,10,10,3,15,251,244,26,149,13,0,41,3,1,7,0,0,0,0,2,2,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7098,6892,6770,27,4,10,3,78,206,198,11,122,10,0,46,0,0,7,0,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7098,116,6982,6793,6744,26,4,10,3,6,189,183,10,121,6,0,37,0,0,7,0,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,3942,899,132,132,34,53,45,0,0,0,0,0
PLST,KY,050,00,00,000,0000029,0500000US21055,21055,3,6,21,01779786,055,H1,00516874,99999,9,999,99999,932300423,29349959,Crittenden,Crittenden County,A,8990,4331,+37.3581494,-088.1050103,06,21055,8990,8706,8559,82,15,6,5,39,284,262,64,123,2,3,57,2,1,0,4,0,0,5,0,1,0,19,3,0,0,6,0,2,2,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8990,113,8877,8648,8524,82,15,5,5,17,229,219,59,117,2,3,33,2,1,0,1,0,0,0,0,1,0,7,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,6756,6642,74,15,2,0,23,202,192,21,104,2,3,49,2,1,0,4,0,0,5,0,1,0,7,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6958,84,6874,6706,6613,74,15,1,0,3,168,160,19,98,2,3,33,2,1,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331,3604,727,261,261,189,0,72,0,0,0,0,0
PLST,KY,050,00,00,000,0000030,0500000US21057,21057,3,6,21,01779786,057,H1,00516875,99999,9,999,99999,790453071,14793815,Cumberland,Cumberland County,A,5888,3379,+36.7823717,-085.3884841,06,21057,5888,5666,5462,150,6,4,6,38,222,195,61,80,4,0,46,0,0,0,4,0,0,0,0,0,0,25,12,0,0,3,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,77,5811,5610,5445,150,1,2,6,6,201,182,61,80,4,0,34,0,0,0,3,0,0,0,0,0,0,18,9,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649,4524,4353,127,5,4,2,33,125,118,20,65,4,0,26,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4649,54,4595,4477,4340,127,0,2,2,6,118,112,20,65,4,0,20,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,2585,794,92,77,0,0,77,0,15,0,0,15
PLST,KY,050,00,00,000,0000031,0500000US21059,21059,3,6,21,01779786,059,H1,00516876,36980,1,999,99999,1187227811,46825915,Daviess,Daviess County,A,103312,43863,+37.7316710,-087.0871390,06,21059,103312,97953,88425,4872,262,2427,59,1908,5359,5128,1952,1300,253,29,1376,31,7,2,118,3,0,26,17,9,5,208,98,13,0,48,6,4,34,0,1,0,1,0,0,0,0,0,0,0,0,3,18,1,0,7,3,5,1,0,0,0,0,0,0,0,1,0,5,1,2,0,0,2,0,0,0,103312,4145,99167,95071,87327,4827,130,2417,59,311,4096,3962,1907,1246,243,29,393,31,7,2,83,3,0,0,17,1,0,119,83,12,0,11,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,15,1,0,4,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78502,75680,69095,3610,188,1605,47,1135,2822,2706,614,1001,125,13,823,31,2,1,46,3,0,19,16,7,5,100,57,3,0,10,5,2,18,0,1,0,1,0,0,0,0,0,0,0,0,3,14,1,0,7,0,5,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,78502,2306,76196,73996,68520,3583,100,1597,47,149,2200,2114,596,987,120,13,312,31,2,1,33,3,0,0,16,0,0,75,54,2,0,9,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,1,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43863,41105,2758,2500,1509,766,29,694,20,991,649,0,342
PLST,KY,050,00,00,000,0000032,0500000US21061,21061,3,6,21,01779786,061,H1,00516877,14540,1,150,99999,784468401,13258105,Edmonson,Edmonson County,A,12126,6358,+37.2275136,-086.2180153,06,21061,12126,11764,11546,98,32,32,7,49,362,342,68,196,0,3,71,0,0,0,4,0,0,0,0,0,0,19,1,0,0,8,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12126,156,11970,11661,11486,98,31,32,7,7,309,293,65,193,0,3,31,0,0,0,1,0,0,0,0,0,0,15,1,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503,9252,9070,78,31,25,7,41,251,243,18,168,0,0,54,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503,110,9393,9176,9029,78,30,25,7,7,217,213,18,165,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6358,4885,1473,162,73,0,0,73,0,89,0,0,89
PLST,KY,050,00,00,000,0000033,0500000US21063,21063,3,6,21,01779786,063,H1,00516878,99999,9,999,99999,606882500,2601651,Elliott,Elliott County,A,7354,3022,+38.1168826,-083.0961160,06,21063,7354,7237,6903,246,19,18,0,51,117,112,9,55,8,4,24,4,0,0,1,0,0,0,0,7,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7354,91,7263,7160,6875,246,14,10,0,15,103,98,9,55,8,4,10,4,0,0,1,0,0,0,0,7,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5903,5833,5507,246,14,16,0,50,70,70,1,46,5,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5903,68,5835,5769,5487,246,14,8,0,14,66,66,1,46,5,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,2511,511,1114,1114,1041,0,73,0,0,0,0,0
PLST,KY,050,00,00,000,0000034,0500000US21065,21065,3,6,21,01779786,065,H1,00516879,40080,2,336,99999,655509950,6516334,Estill,Estill County,A,14163,6827,+37.6924493,-083.9639825,06,21065,14163,13763,13666,30,30,7,0,30,400,382,43,224,7,2,88,8,0,0,5,2,0,1,2,0,0,15,2,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14163,131,14032,13690,13619,30,23,7,0,11,342,330,43,224,7,2,42,8,0,0,0,2,0,0,2,0,0,10,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,10786,10720,21,21,7,0,17,298,281,21,183,3,1,61,8,0,0,0,1,0,1,2,0,0,14,1,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11084,84,11000,10738,10688,21,17,7,0,5,262,251,21,183,3,1,32,8,0,0,0,1,0,0,2,0,0,9,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6827,5875,952,103,90,0,0,90,0,13,0,0,13
PLST,KY,050,00,00,000,0000035,0500000US21067,21067,3,6,21,01779786,067,H6,00516880,30460,1,336,99999,734617508,4920615,Fayette,Fayette County,C,322570,146142,+38.0406777,-084.4582721,06,21067,322570,299720,220236,48076,1105,13427,144,16732,22850,21451,5297,3676,2325,104,8456,354,161,28,619,10,1,297,35,80,8,1293,560,104,8,213,63,5,230,59,21,9,2,0,7,9,1,0,1,1,0,0,102,16,5,71,1,2,0,0,5,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,322570,29750,292820,278498,215343,47501,480,13374,133,1667,14322,13405,5122,3417,2273,104,1582,329,155,28,293,4,1,5,35,55,2,875,503,92,8,97,60,5,23,59,8,3,2,0,4,8,1,0,1,1,0,0,38,11,3,19,1,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,254496,240410,182945,35152,858,10389,110,10956,14086,13276,2227,2958,1272,73,5705,265,101,24,350,10,1,204,30,48,8,762,347,49,1,94,31,5,161,35,13,6,2,0,7,9,0,0,1,1,0,0,44,1,2,34,0,0,0,0,5,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,254496,19139,235357,226717,179869,34832,405,10347,105,1159,8640,8093,2167,2815,1246,73,1168,254,99,24,175,4,1,3,30,32,2,520,319,41,1,50,29,5,19,35,5,0,2,0,4,8,0,0,1,1,0,0,23,0,2,19,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,146142,134535,11607,13510,3969,2434,26,1465,44,9541,8444,0,1097
PLST,KY,050,00,00,000,0000036,0500000US21069,21069,3,6,21,01779786,069,H1,00516881,99999,9,999,99999,902727568,7182389,Fleming,Fleming County,A,15082,6732,+38.3678475,-083.6992045,06,21069,15082,14712,14381,148,35,17,3,128,370,354,87,152,16,1,85,1,0,0,6,0,0,0,3,3,0,10,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082,218,14864,14546,14314,148,22,17,3,42,318,305,86,148,16,1,50,1,0,0,3,0,0,0,0,0,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11469,11252,11009,125,28,13,3,74,217,209,28,117,2,1,54,1,0,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11469,117,11352,11155,10978,125,18,13,3,18,197,189,28,117,2,1,40,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6732,5936,796,163,77,0,0,77,0,86,0,0,86
PLST,KY,050,00,00,000,0000037,0500000US21071,21071,3,6,21,01779786,071,H1,00516882,99999,9,999,99999,1018604451,6267339,Floyd,Floyd County,A,35942,17333,+37.5524560,-082.7397239,06,21071,35942,35155,34828,122,33,97,1,74,787,744,84,456,26,1,147,4,0,4,8,0,5,3,0,5,1,40,16,6,1,0,11,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35942,308,35634,34934,34654,121,28,96,1,34,700,667,84,452,26,1,81,4,0,3,8,0,1,1,0,5,1,33,12,6,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28039,27503,27262,84,29,77,0,51,536,517,26,362,14,0,97,4,0,1,8,0,1,3,0,0,1,16,9,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28039,177,27862,27367,27159,84,24,76,0,24,495,483,26,362,14,0,65,4,0,1,8,0,1,1,0,0,1,12,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17333,14946,2387,281,203,41,0,162,0,78,0,0,78
PLST,KY,050,00,00,000,0000038,0500000US21073,21073,3,6,21,01779786,073,H1,00516883,23180,2,336,99999,538312209,10786432,Franklin,Franklin County,A,51541,24000,+38.2349190,-084.8687863,06,21073,51541,48439,41736,4481,162,1032,17,1011,3102,2973,1088,789,167,5,777,27,10,2,71,1,0,18,12,6,0,123,63,14,6,11,0,5,22,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,51541,2047,49494,47074,41282,4444,91,1031,14,212,2420,2322,1053,759,162,5,261,27,10,2,30,1,0,0,6,6,0,97,62,11,6,1,0,5,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40657,38902,33935,3430,120,792,14,611,1755,1685,371,631,82,5,503,21,8,2,41,0,0,9,6,6,0,65,36,3,1,6,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40657,1233,39424,38055,33663,3404,78,791,11,108,1369,1320,361,613,82,5,195,21,8,2,21,0,0,0,6,6,0,48,35,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,21838,2162,1665,700,211,7,169,313,965,800,0,165
PLST,KY,050,00,00,000,0000039,0500000US21075,21075,3,6,21,01779786,075,H1,00516884,99999,9,999,99999,533351953,64091345,Fulton,Fulton County,A,6515,3177,+36.5525115,-089.1876586,06,21075,6515,6168,4599,1444,26,21,11,67,347,317,142,76,7,3,63,1,5,6,11,0,0,0,1,2,0,20,12,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6515,151,6364,6067,4566,1433,13,17,11,27,297,278,142,65,7,3,39,1,5,6,7,0,0,0,1,2,0,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,5006,3834,1098,16,18,4,36,183,177,54,65,4,0,46,1,0,0,4,0,0,0,1,2,0,6,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,99,5090,4936,3809,1087,12,14,4,10,154,152,54,56,4,0,32,1,0,0,2,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,2725,452,537,505,471,0,34,0,32,0,32,0
PLST,KY,050,00,00,000,0000040,0500000US21077,21077,3,6,21,01779786,077,H1,00516885,17140,1,178,99999,254761072,16238078,Gallatin,Gallatin County,A,8690,3685,+38.7556634,-084.8651432,06,21077,8690,8238,7862,74,23,13,7,259,452,433,51,205,10,7,137,7,0,0,1,0,0,15,0,0,0,19,3,0,0,0,11,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8690,492,8198,7871,7762,74,4,13,7,11,327,309,51,204,10,5,34,4,0,0,1,0,0,0,0,0,0,18,3,0,0,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6497,6224,5957,74,11,7,6,169,273,269,16,150,6,5,73,7,0,0,0,0,0,12,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6497,279,6218,6007,5913,74,2,7,6,5,211,208,16,149,6,5,28,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3202,483,114,114,0,0,114,0,0,0,0,0
PLST,KY,050,00,00,000,0000041,0500000US21079,21079,3,6,21,01779786,079,H1,00516886,99999,9,999,99999,595979380,9931261,Garrard,Garrard County,A,16953,7254,+37.6301619,-084.5458557,06,21079,16953,16155,15581,302,37,51,9,175,798,750,162,324,23,2,224,3,0,0,2,2,0,8,0,0,0,31,15,0,3,8,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,16953,451,16502,15857,15433,301,27,51,8,37,645,602,154,319,23,2,94,3,0,0,2,2,0,3,0,0,0,29,15,0,3,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,13021,12529,12112,243,35,32,8,99,492,469,57,265,2,0,137,3,0,0,0,0,0,5,0,0,0,8,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,13021,249,12772,12353,12034,242,25,32,8,12,419,400,57,265,2,0,70,3,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,7254,6584,670,134,95,0,0,95,0,39,0,0,39
PLST,KY,050,00,00,000,0000042,0500000US21081,21081,3,6,21,01779786,081,H1,00516887,17140,1,178,99999,668157704,7243449,Grant,Grant County,A,24941,10050,+38.6491670,-084.6259245,06,21081,24941,23676,23002,195,51,67,33,328,1265,1216,175,534,71,10,392,4,4,0,17,2,1,2,4,0,0,44,17,0,0,12,4,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,24941,741,24200,23208,22823,179,51,66,33,56,992,959,175,520,71,10,155,4,4,0,14,2,0,0,4,0,0,31,17,0,0,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18397,17657,17173,145,49,52,29,209,740,716,45,390,34,2,225,4,4,0,4,2,0,2,4,0,0,21,8,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,18397,418,17979,17378,17079,135,49,52,29,34,601,591,45,385,34,2,110,4,4,0,1,2,0,0,4,0,0,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10050,8995,1055,329,329,208,0,121,0,0,0,0,0
PLST,KY,050,00,00,000,0000043,0500000US21083,21083,3,6,21,01779786,083,H1,00516888,32460,2,424,99999,1429035010,13037984,Graves,Graves County,A,36649,16472,+36.7233435,-088.6498974,06,21083,36649,34447,31149,1564,128,181,4,1421,2202,2153,510,581,80,11,900,10,7,0,39,4,0,0,6,5,0,37,16,9,1,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,36649,2773,33876,32426,30527,1551,96,173,3,76,1450,1415,483,561,80,10,237,10,7,0,14,4,0,0,6,3,0,31,15,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27768,26521,24309,1130,105,138,1,838,1247,1228,139,435,41,9,560,10,4,0,20,4,0,0,6,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,27768,1614,26154,25322,23953,1119,82,130,1,37,832,820,134,427,41,8,181,10,4,0,5,4,0,0,6,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16472,14742,1730,378,345,107,40,198,0,33,0,0,33
